"flagCode","country","GiniCoefficient_GiniCoefficientViaWorldBank_gini_2024update","GiniCoefficient_GiniCoefficientDataYearViaWorldBank_year_2024update","GiniCoefficient_GiniCoefficientViaCIA_gini_2024update","GiniCoefficient_GiniCoefficientDataYearViaCIA_year_2024update"
"ZA","South Africa",63,2014,63,2014
"NA","Namibia",59.1,2015,59.1,2015
"CO","Colombia",54.8,2022,54.8,2022
"SZ","Eswatini",54.6,2016,54.6,2016
"BW","Botswana",53.3,2015,53.3,2015
"BR","Brazil",52,2022,52,2022
"ZM","Zambia",51.5,2022,51.5,2022
"AO","Angola",51.3,2018,51.3,2018
"MZ","Mozambique",50.3,2019,50.5,2019
"ZW","Zimbabwe",50.3,2019,50.3,2020
"CG","Republic of the Congo",48.9,2011,,
"PA","Panama",48.9,2023,48.9,2023
"GT","Guatemala",48.3,2014,48.3,2014
"HN","Honduras",48.2,2019,48.2,2019
"CR","Costa Rica",46.7,2023,47.2,2022
"NI","Nicaragua",46.2,2014,46.2,2014
"KM","Comoros",45.3,2014,45.3,2014
"PY","Paraguay",45.1,2022,45.1,2022
"GY","Guyana",45,1998,,
"LS","Lesotho",44.9,2017,44.9,2017
"CD","DR Congo",44.7,2020,44.7,2020
"VE","Venezuela",44.7,2006,,
"EC","Ecuador",44.6,2023,45.5,2022
"TR","Turkey",44.4,2021,44.4,2021
"SS","South Sudan",44.1,2016,44.1,2016
"GD","Grenada",43.8,2018,43.8,2018
"RW","Rwanda",43.7,2016,43.7,2016
"LC","Saint Lucia",43.7,2015,51.2,2016
"MX","Mexico",43.5,2022,43.5,2022
"GH","Ghana",43.5,2016,43.5,2016
"CL","Chile",43,2022,43,2022
"CF","Central African Republic",43,2021,43,2021
"UG","Uganda",42.7,2019,42.7,2019
"MG","Madagascar",42.6,2012,,
"CM","Cameroon",42.2,2021,42.2,2021
"PG","Papua New Guinea",41.9,2009,,
"DJ","Djibouti",41.6,2017,41.6,2017
"US","United States",41.3,2022,39.8,2021
"HT","Haiti",41.1,2012,,
"BO","Bolivia",40.9,2021,40.9,2021
"TM","Turkmenistan",40.8,1998,,
"PH","Philippines",40.7,2021,40.7,2021
"AR","Argentina",40.7,2022,40.7,2022
"MY","Malaysia",40.7,2021,40.7,2021
"ST","Sao Tome and Principe",40.7,2017,40.7,2017
"UY","Uruguay",40.6,2022,40.6,2022
"TZ","Tanzania",40.5,2018,40.5,2018
"PE","Peru",40.3,2022,40.3,2022
"JM","Jamaica",40.2,2021,40.2,2021
"TT","Trinidad and Tobago",40.2,1992,,
"FM","Micronesia",40.1,2013,,
"MA","Morocco",39.5,2013,,
"SR","Suriname",39.2,2022,39.2,2022
"TV","Tuvalu",39.1,2010,,
"BG","Bulgaria",39,2021,39,2021
"LA","Laos",38.8,2018,38.8,2018
"SV","El Salvador",38.8,2022,38.8,2022
"GM","Gambia",38.8,2020,38.8,2020
"KE","Kenya",38.7,2021,38.7,2021
"MW","Malawi",38.5,2019,38.5,2019
"GA","Gabon",38,2017,38,2017
"TG","Togo",37.9,2021,37.9,2021
"IL","Israel",37.9,2021,37.9,2021
"LK","Sri Lanka",37.7,2019,37.7,2019
"BI","Burundi",37.5,2020,37.5,2020
"BF","Burkina Faso",37.4,2021,37.4,2021
"TD","Chad",37.4,2022,37.4,2022
"SB","Solomon Islands",37.1,2012,,
"DO","Dominican Republic",37,2022,37,2022
"MU","Mauritius",36.8,2017,36.8,2017
"YE","Yemen",36.7,2014,36.7,2014
"LT","Lithuania",36.7,2021,36.7,2021
"SN","Senegal",36.2,2021,36.2,2021
"ID","Indonesia",36.1,2023,38.3,2023
"VN","Vietnam",36.1,2022,36.1,2022
"CN","China",35.7,2021,37.1,2020
"ML","Mali",35.7,2021,35.7,2021
"SL","Sierra Leone",35.7,2018,35.7,2018
"MH","Marshall Islands",35.5,2019,35.5,2019
"LR","Liberia",35.3,2016,35.3,2016
"NG","Nigeria",35.1,2018,35.1,2018
